time,time_ms,vehicle_speed_kph,battery_power_kw,battery_soc_pct,motor_output_kw,regen_power_kw
2026-01-01T00:04:11Z,1767225851000,100.58375,19.839112206649506,76.07264748181002,15.83366057757429,0.0
2026-01-01T00:04:12Z,1767225852000,101.227486,30.6902805116083,76.06046879906732,26.033191131286063,0.0
2026-01-01T00:04:13Z,1767225853000,101.066552,15.816315850192057,76.05419248325376,13.509135050872088,1.5499482972428142
2026-01-01T00:04:14Z,1767225854000,100.100948,-5.292932951162372,76.05629285347247,0.8686345544896998,9.210839244124251
2026-01-01T00:04:15Z,1767225855000,100.422816,25.039079970675516,76.04635671062697,20.727921004293222,0.0
2026-01-01T00:04:16Z,1767225856000,100.261882,15.554563825560251,76.04018426466445,13.253029648729997,1.5376079445577602
2026-01-01T00:04:17Z,1767225857000,100.261882,19.71928256123913,76.03235915253697,15.723715918617682,0.0
2026-01-01T00:04:18Z,1767225858000,100.422816,22.410496125421997,76.02346609851894,18.253268945850536,0.0
2026-01-01T00:04:19Z,1767225859000,99.940014,7.144720030304974,76.02063089215771,8.226077151955444,4.598015410451093
2026-01-01T00:04:20Z,1767225860000,100.58375,30.373204296702205,76.00857803330982,25.748131965566202,0.0
2026-01-01T00:04:21Z,1767225861000,101.066552,27.959884939434488,75.99748284087353,23.47119590152676,0.0
2026-01-01T00:04:22Z,1767225862000,100.261882,-1.112630043313914,75.99792436073199,3.3702845691794656,7.688039722788678
2026-01-01T00:04:23Z,1767225863000,100.261882,19.707298709781647,75.99010400410111,15.723715918617682,0.0
2026-01-01T00:04:24Z,1767225864000,100.422816,22.401453786511514,75.98121453831283,18.253268945850536,0.0
2026-01-01T00:04:25Z,1767225865000,99.618146,-1.2125617943483462,75.98169571362804,3.2314191044870673,7.6386783120484605
2026-01-01T00:04:26Z,1767225866000,101.066552,43.84475082663649,75.96429700298255,38.41428717750836,0.0
2026-01-01T00:04:27Z,1767225867000,101.066552,20.00831204617441,75.95635719661502,15.999650263535754,0.0
2026-01-01T00:04:28Z,1767225868000,100.261882,-1.1157338433470314,75.95679994814016,3.3702845691794656,7.688039722788678
2026-01-01T00:04:29Z,1767225869000,101.066552,33.24517963098493,75.94360741654056,28.452226326853896,0.0
2026-01-01T00:04:30Z,1767225870000,100.422816,3.0809079878949053,75.94238483400568,5.880008653636337,6.1603040603789605
2026-01-01T00:04:31Z,1767225871000,99.940014,7.124808554946503,75.93955752902356,8.226077151955444,4.598015410451093
2026-01-01T00:04:32Z,1767225872000,99.618146,11.178543606124965,75.93512159902113,10.595888451487557,3.0554713248194334
2026-01-01T00:04:33Z,1767225873000,99.457212,15.261241236444139,75.92906555091143,13.000486563000676,1.525267591872706
2026-01-01T00:04:34Z,1767225874000,99.940014,27.425762203757728,75.91818231194168,23.00260530861898,0.0
2026-01-01T00:04:35Z,1767225875000,99.940014,19.577269086758537,75.91041355436758,15.614341230287113,0.0
2026-01-01T00:04:36Z,1767225876000,99.940014,19.580375177690975,75.9026435642177,15.614341230287113,0.0
2026-01-01T00:04:37Z,1767225877000,99.77908,15.379570328089642,75.89654056011925,13.101078149083916,1.5302037329468487
2026-01-01T00:04:38Z,1767225878000,100.422816,30.28734187794259,75.88452177365974,25.677225121179177,0.0
2026-01-01T00:04:39Z,1767225879000,100.100948,11.331940937019825,75.8800249717006,10.735516479819449,3.070279748041376
2026-01-01T00:04:40Z,1767225880000,100.100948,19.64496527657464,75.87222935055911,15.668957442484224,0.0
2026-01-01T00:04:41Z,1767225881000,100.422816,25.029934900834554,75.86229683670958,20.727921004293222,0.0
2026-01-01T00:04:42Z,1767225882000,100.905618,27.87771369725949,75.85123425190908,23.403825309243608,0.0
2026-01-01T00:04:43Z,1767225883000,100.744684,15.696525354266672,75.84500547200659,13.406263582284485,1.5450121561687926
2026-01-01T00:04:44Z,1767225884000,102.51495800000001,50.09944620946564,75.82512473938378,44.29368078735449,0.0
2026-01-01T00:04:45Z,1767225885000,103.48056199999999,37.179815114164704,75.81037084449721,32.1491253429095,0.0
2026-01-01T00:04:46Z,1767225886000,104.285232,34.88106533750414,75.79652915190296,29.98873752656077,0.0
2026-01-01T00:04:47Z,1767225887000,104.76803399999999,29.638143892156215,75.7847679836918,25.06082606064314,0.0
2026-01-01T00:04:48Z,1767225888000,106.05550600000001,44.14673655492599,75.76724943743983,38.6993355872602,0.0
2026-01-01T00:04:49Z,1767225889000,106.37737399999999,27.609738746422597,75.75629319190554,23.154987813629226,0.0
2026-01-01T00:04:50Z,1767225890000,107.82578,48.05691024700523,75.73722298942657,42.3757569450707,0.0
2026-01-01T00:04:51Z,1767225891000,108.147648,28.418351581458698,75.72594586578313,23.9159374866037,0.0
2026-01-01T00:04:52Z,1767225892000,108.63045,31.489873314637695,75.71344988430907,26.803591380851785,0.0
2026-01-01T00:04:53Z,1767225893000,109.91792199999999,46.535909183346796,75.69498325368076,40.94728635201056,0.0
2026-01-01T00:04:54Z,1767225894000,109.91792199999999,23.483262671411794,75.68566449865243,19.278217686415008,0.0
2026-01-01T00:04:55Z,1767225895000,110.72259199999999,38.33731365556692,75.67045127894784,33.24144247967383,0.0
2026-01-01T00:04:56Z,1767225896000,111.20539399999998,32.77644784153611,75.65744475202659,28.014643306586102,0.0
2026-01-01T00:04:57Z,1767225897000,111.688196,33.02233695015214,75.64434065006225,28.246191596093635,0.0
2026-01-01T00:04:58Z,1767225898000,115.389678,95.49276012075553,75.60644669763337,86.93871975047622,0.0
2026-01-01T00:04:59Z,1767225899000,116.033414,38.349440115282825,75.5912286658416,33.25448717719492,0.0
2026-01-01T00:05:00Z,1767225900000,120.53956600000001,116.84446302945243,75.54486181543308,107.01013481740706,0.0
2026-01-01T00:05:01Z,1767225901000,116.838084,-38.24037751931281,75.56003656841693,0.0,41.21184182700661
2026-01-01T00:05:02Z,1767225902000,116.194348,6.9431750382255615,75.55728134022716,10.433930407198678,7.127787710887054
2026-01-01T00:05:03Z,1767225903000,116.194348,26.245119311460638,75.54686661034167,21.887127754606933,0.0
2026-01-01T00:05:04Z,1767225904000,115.87248,16.476388145342355,75.54032836107764,16.03660760115609,3.554021573295625
2026-01-01T00:05:05Z,1767225905000,116.67715,41.77192471278693,75.52375220047732,36.47402730958547,0.0
2026-01-01T00:05:06Z,1767225906000,117.15995199999999,35.91800299421031,75.50949902468597,30.97173444294813,0.0
2026-01-01T00:05:07Z,1767225907000,116.999018,21.766512526792575,75.50086151971502,19.35635494165746,1.7942872804066037
2026-01-01T00:05:08Z,1767225908000,115.550612,-12.980153271641509,75.50601237418789,0.0,15.948671810164118
2026-01-01T00:05:09Z,1767225909000,114.90687600000001,6.563597012865996,75.50340777219866,10.005642070328024,7.048809453702572
2026-01-01T00:05:10Z,1767225910000,114.42407399999999,11.1692081469629,75.49897554674352,12.667410448694834,5.264394455444284
2026-01-01T00:05:11Z,1767225911000,114.42407399999999,25.42696973816509,75.48888547938711,21.126437436930093,0.0
2026-01-01T00:05:12Z,1767225912000,114.10220600000001,15.80920980334827,75.4826119834334,15.366764915652512,3.499724021481109
2026-01-01T00:05:13Z,1767225913000,114.26313999999999,28.358352453160077,75.47135866896785,23.873973940460065,0.0
2026-01-01T00:05:14Z,1767225914000,114.26313999999999,25.368487971733217,75.46129180866161,21.0582640662707,0.0
2026-01-01T00:05:15Z,1767225915000,114.585008,31.52105905087745,75.4487834518954,26.84205633022005,0.0
2026-01-01T00:05:16Z,1767225916000,116.033414,53.58361766657179,75.42752011155152,47.55115491867982,0.0
2026-01-01T00:05:17Z,1767225917000,116.838084,41.863284134995844,75.41090769721222,36.564492939089256,0.0
2026-01-01T00:05:18Z,1767225918000,118.44742399999998,58.39268744576414,75.38773599584486,52.07242165186301,0.0
2026-01-01T00:05:19Z,1767225919000,120.378632,66.14718985426718,75.36148711098205,59.36202158719202,0.0
2026-01-01T00:05:20Z,1767225920000,121.827038,57.7412787100447,75.33857390514474,51.46083086371467,0.0
2026-01-01T00:05:21Z,1767225921000,124.40198199999999,82.4939852917965,75.30583819669562,74.72873889342722,0.0
2026-01-01T00:05:22Z,1767225922000,126.172256,67.6312367968902,75.2790004043159,60.758117251821396,0.0
2026-01-01T00:05:23Z,1767225923000,127.620662,62.138067054856144,75.25434244119889,55.59489774856984,0.0
2026-01-01T00:05:24Z,1767225924000,125.85038800000001,-18.268164984667052,75.2615917130182,0.0,21.230342759366728
2026-01-01T00:05:25Z,1767225925000,122.30984,-38.30434065210509,75.2767918481976,0.0,41.26613937882083
2026-01-01T00:05:26Z,1767225926000,121.66610399999999,8.661251064969884,75.27335484380674,12.373478228836705,7.463445303920811
2026-01-01T00:05:27Z,1767225927000,122.95357600000001,55.34358565807744,75.25139310346624,49.216908169098375,0.0
2026-01-01T00:05:28Z,1767225928000,124.884784,69.8505628774702,75.22367462613391,62.84641575472859,0.0
2026-01-01T00:05:29Z,1767225929000,125.52852,44.03360876970572,75.20620097186021,38.608907818717476,0.0
2026-01-01T00:05:30Z,1767225930000,127.29879399999999,68.55899354323117,75.17899502204148,61.63303660972888,0.0
2026-01-01T00:05:31Z,1767225931000,127.94253,45.584408940477914,75.16090597087462,40.06735237515596,0.0
2026-01-01T00:05:32Z,1767225932000,128.586266,46.005103436574274,75.1426499774474,40.463148691077365,0.0
2026-01-01T00:05:33Z,1767225933000,128.586266,32.521058841910424,75.12974479536729,27.788488468668504,0.0
2026-01-01T00:05:34Z,1767225934000,129.23000199999998,46.428548824753115,75.11132076805588,40.86186896545967,0.0
2026-01-01T00:05:35Z,1767225935000,129.23000199999998,32.87700523127907,75.09827433740854,28.123756126167663,0.0
2026-01-01T00:05:36Z,1767225936000,127.94253,-10.362862683130157,75.10238658450501,2.233729558578321,15.696928615388387
2026-01-01T00:05:37Z,1767225937000,127.94253,32.16606656356759,75.08962227237662,27.456144769629745,0.0
2026-01-01T00:05:38Z,1767225938000,127.29879399999999,10.657599641669517,75.0853930661696,14.578955402318394,7.808975179102331
2026-01-01T00:05:39Z,1767225939000,126.65505800000001,10.411063536200446,75.08126169175048,14.315868322814342,7.76948605050985
2026-01-01T00:05:40Z,1767225940000,124.884784,-18.122899897138584,75.0884533186938,0.0,21.06745010392432
2026-01-01T00:05:41Z,1767225941000,123.11451,-17.816419390096325,75.09552332638827,0.0,20.76881356894601
2026-01-01T00:05:42Z,1767225942000,119.573962,-37.38743031177809,75.11035960825802,0.0,40.34308099797849
2026-01-01T00:05:43Z,1767225943000,116.838084,-27.505620858168918,75.12127453717,0.0,30.460926567787347
2026-01-01T00:05:44Z,1767225944000,113.941272,-28.498128389851363,75.13258331827709,0.0,31.453090923665584
2026-01-01T00:05:45Z,1767225945000,108.791384,-50.434680707229944,75.15259708046248,0.0,53.38930185661766
2026-01-01T00:05:46Z,1767225946000,106.86017600000001,-16.71130449191403,75.15922855049897,0.0,19.66558603890194
2026-01-01T00:05:47Z,1767225947000,107.342978,30.840055458145088,75.14699043325366,26.212945036382507,0.0
2026-01-01T00:05:48Z,1767225948000,106.37737399999999,-4.511464424476436,75.14878069691417,2.183897933748319,9.788367749785035
2026-01-01T00:05:49Z,1767225949000,106.05550600000001,13.061115197248284,75.14359771469304,12.564789008512898,3.2529169677800436
2026-01-01T00:05:50Z,1767225950000,106.538308,30.44233981557164,75.13151742111543,25.848756585652357,0.0
2026-01-01T00:05:51Z,1767225951000,106.37737399999999,17.588055499313995,75.12453803401253,15.290829108673938,1.631394624964302
2026-01-01T00:05:52Z,1767225952000,107.98671399999999,50.967546733628126,75.10431281705475,45.134349282585305,0.0
2026-01-01T00:05:53Z,1767225953000,108.46951600000001,31.38729738165624,75.09185754031598,26.729222637989206,0.0
2026-01-01T00:05:54Z,1767225954000,109.91792199999999,49.39409648527158,75.0722567083774,43.65591993520964,0.0
2026-01-01T00:05:55Z,1767225955000,109.91792199999999,23.4600467080729,75.06294716603291,19.278217686415008,0.0
2026-01-01T00:05:56Z,1767225956000,110.56165800000001,35.32611045729611,75.04892886823241,30.432620562748916,0.0
2026-01-01T00:05:57Z,1767225957000,109.756988,0.5889728086341437,75.0486951488639,5.691165842995432,8.416120531206868
2026-01-01T00:05:58Z,1767225958000,109.596054,18.758502736974894,75.04125129857145,16.450245927074974,1.6807560357043896
2026-01-01T00:05:59Z,1767225959000,109.43512,18.700155964723315,75.03383060176004,16.39081059100303,1.6782879651673785
2026-01-01T00:06:00Z,1767225960000,107.98671399999999,-11.960933357150068,75.0385770038859,0.0,14.904677973008264
2026-01-01T00:06:01Z,1767225961000,106.86017600000001,-8.5264194764843,75.04196050367815,0.0,11.471591856026045
2026-01-01T00:06:02Z,1767225962000,106.37737399999999,8.738257036620201,75.03849294136204,10.048056638703608,4.894183874892646
2026-01-01T00:06:03Z,1767225963000,105.733638,4.161325687813772,75.03684162164465,7.249691888135987,6.486089371264258
2026-01-01T00:06:04Z,1767225964000,106.21644,30.26707255814677,75.02483087856602,25.70414269559946,0.0
2026-01-01T00:06:05Z,1767225965000,106.86017600000001,33.391287993454704,75.01158036745751,28.62725972732644,0.0
2026-01-01T00:06:06Z,1767225966000,106.21644,4.285551966351136,75.00987975159785,7.3821995705898855,6.515706217708518
2026-01-01T00:06:07Z,1767225967000,106.699242,30.510980639625416,74.99777221959799,25.921290535432455,0.0
2026-01-01T00:06:08Z,1767225968000,107.82578,42.37448232850908,74.98095694883271,37.06160028110682,0.0
2026-01-01T00:06:09Z,1767225969000,108.63045,37.15695318131617,74.96621212614171,32.15740593036763,0.0
2026-01-01T00:06:10Z,1767225970000,109.27418600000001,34.64386321221937,74.95246456137497,29.7953829295302,0.0
2026-01-01T00:06:11Z,1767225971000,109.596054,29.065872696787547,74.94093048490798,24.552351945341858,0.0
2026-01-01T00:06:12Z,1767225972000,110.23979,35.15070499554579,74.92698179244944,30.272372944368517,0.0
2026-01-01T00:06:13Z,1767225973000,110.883526,35.49203114027294,74.91289765310806,30.59349670411458,0.0
2026-01-01T00:06:14Z,1767225974000,110.400724,9.8967092299683,74.9089703875406,11.308701660490062,5.07928916516833
2026-01-01T00:06:15Z,1767225975000,111.688196,47.62740679370188,74.89007062293993,42.00747788262652,0.0
2026-01-01T00:06:16Z,1767225976000,111.688196,24.210223167201463,74.88046339152437,19.989419824173424,0.0
2026-01-01T00:06:17Z,1767225977000,111.688196,24.20993439831355,74.87085627469965,19.989419824173424,0.0
2026-01-01T00:06:18Z,1767225978000,112.6538,42.35040910547367,74.85405055680064,37.0417360747274,0.0
2026-01-01T00:06:19Z,1767225979000,113.29753600000001,36.79538988742784,74.83944921160723,31.82028662605298,0.0
2026-01-01T00:06:20Z,1767225980000,113.61940399999999,31.014891812219805,74.82714171485634,26.38688564946906,0.0
2026-01-01T00:06:21Z,1767225981000,114.10220600000001,34.24716189211592,74.81355157124837,29.425485343825383,0.0
2026-01-01T00:06:22Z,1767225982000,113.136602,-3.3630120599293947,74.81488609984358,3.8578884941853135,10.410321525111769
2026-01-01T00:06:23Z,1767225983000,113.61940399999999,33.98536497957729,74.80139984389929,29.18673236943831,0.0
2026-01-01T00:06:24Z,1767225984000,113.136602,10.739301519217342,74.7971382163123,12.221736557095847,5.205160762555746
2026-01-01T00:06:25Z,1767225985000,112.170998,-3.553148631519597,74.79854819592799,3.6017768649380066,10.321470985779104
2026-01-01T00:06:26Z,1767225986000,112.492866,30.443396914127916,74.78646748286683,25.863196897207796,0.0
2026-01-01T00:06:27Z,1767225987000,112.81473399999999,30.614150382623595,74.77431901049277,26.012019447252666,0.0
2026-01-01T00:06:28Z,1767225988000,112.01006399999999,1.0758649295673526,74.77389207996517,6.31983972483236,8.588885468797622
2026-01-01T00:06:29Z,1767225989000,111.527262,10.222841579705653,74.76983539679861,11.679101593588564,5.131118646445422
2026-01-01T00:06:30Z,1767225990000,112.492866,42.23313311833445,74.75307621698975,36.95154169753839,0.0
2026-01-01T00:06:31Z,1767225991000,112.170998,15.094255957509192,74.74708643287963,14.658395356826587,3.440490328593126
2026-01-01T00:06:32Z,1767225992000,111.84913,14.979487508153857,74.74114219180497,14.542576288568096,3.4306180464449465
2026-01-01T00:06:33Z,1767225993000,112.492866,36.34983756100443,74.72671765309028,31.40736929737287,0.0
2026-01-01T00:06:34Z,1767225994000,112.975668,33.653374491922364,74.71336313940301,28.870654672906607,0.0
2026-01-01T00:06:35Z,1767225995000,112.975668,24.76805773765759,74.70353454506267,20.51870397566211,0.0
2026-01-01T00:06:36Z,1767225996000,112.975668,24.767796288557395,74.69370605447197,20.51870397566211,0.0
2026-01-01T00:06:37Z,1767225997000,114.26313999999999,49.305024591590055,74.67414056852293,43.58394305978855,0.0
2026-01-01T00:06:38Z,1767225998000,113.941272,15.727961618757975,74.66789931391232,15.306847676003102,3.4947878804072254
2026-01-01T00:06:39Z,1767225999000,114.10220600000001,28.25938419412665,74.65668527256544,23.801997172556142,0.0
2026-01-01T00:06:40Z,1767226000000,113.780338,15.668814899940521,74.65046748887498,15.247092370223385,3.4898517393333433
2026-01-01T00:06:41Z,1767226001000,114.10220600000001,31.25002962205272,74.6380666834694,26.61374125819054,0.0
2026-01-01T00:06:42Z,1767226002000,114.585008,34.497100529099086,74.62437735786261,29.665697781519807,0.0
2026-01-01T00:06:43Z,1767226003000,114.745942,28.566190745842082,74.61304156788411,24.090879506914874,0.0
2026-01-01T00:06:44Z,1767226004000,113.941272,1.5232610372965336,74.61243709921851,6.883512784764839,8.736969701018273
2026-01-01T00:06:45Z,1767226005000,114.585008,37.48789120110417,74.59756095191649,32.489339232820235,0.0
2026-01-01T00:06:46Z,1767226006000,115.389678,40.97541448498528,74.5813008668034,35.75625265710585,0.0
2026-01-01T00:06:47Z,1767226007000,115.71154600000001,32.064794490225594,74.56857674200569,27.380501878156583,0.0
2026-01-01T00:06:48Z,1767226008000,116.838084,47.960629849882494,74.54954474603352,42.32281792123473,0.0
2026-01-01T00:06:49Z,1767226009000,116.35528199999999,11.790815454577077,74.54486585101186,13.355472284936136,5.353244994776534
2026-01-01T00:06:50Z,1767226010000,116.35528199999999,26.29007083950188,74.5344332832184,21.957267661158255,0.0
2026-01-01T00:06:51Z,1767226011000,116.033414,16.502717831387763,74.52788458566627,16.09848588741394,3.558957714369364
2026-01-01T00:06:52Z,1767226012000,115.87248,21.25622161979901,74.51944957708699,18.891975360897874,1.7770107866478124
2026-01-01T00:06:53Z,1767226013000,115.71154600000001,21.188578795773886,74.51104141089819,18.82629596459727,1.77454271611052
2026-01-01T00:06:54Z,1767226014000,116.838084,47.95918351798881,74.49200998886724,42.32281792123473,0.0
2026-01-01T00:06:55Z,1767226015000,117.15995199999999,32.81194942244926,74.47898937401706,28.08464037476477,0.0
2026-01-01T00:06:56Z,1767226016000,117.80368800000001,39.32573968815238,74.46338392175986,34.20782456639551,0.0
2026-01-01T00:06:57Z,1767226017000,116.033414,-16.64006471200885,74.4699871220424,0.0,19.574267429032776
2026-01-01T00:06:58Z,1767226018000,115.06781,-2.986471516343779,74.47117222978697,4.387526505276075,10.588022603776409
2026-01-01T00:06:59Z,1767226019000,114.10220600000001,-3.1903247740481264,74.47243823168144,4.119788573114259,10.499172064443744
2026-01-01T00:07:00Z,1767226020000,113.29753600000001,1.351134835639768,74.47190206706412,6.693050340325723,8.687608290278057
2026-01-01T00:07:01Z,1767226021000,113.45847,27.92289511751767,74.4608215531286,23.515709439634062,0.0
2026-01-01T00:07:02Z,1767226022000,114.10220600000001,37.21328857114588,74.44605437512418,32.237229429459774,0.0
2026-01-01T00:07:03Z,1767226023000,112.975668,-8.09865696244364,74.44926812788705,1.0308190154246555,12.128098618871181
2026-01-01T00:07:04Z,1767226024000,114.26313999999999,49.296167799908126,74.42970615653789,43.58394305978855,0.0
2026-01-01T00:07:05Z,1767226025000,112.975668,-10.928308827085285,74.43404278702482,0.0,13.860684135852525
2026-01-01T00:07:06Z,1767226026000,113.136602,27.79761350445244,74.42301198801512,23.373533974309147,0.0
2026-01-01T00:07:07Z,1767226027000,111.20539399999998,-17.533311375789026,74.42996965125948,0.0,20.4652408928937
2026-01-01T00:07:08Z,1767226028000,110.72259199999999,9.979889789263579,74.42600937753357,11.41374227187062,5.0940975883901265
2026-01-01T00:07:09Z,1767226029000,109.756988,-3.9972022447211413,74.42759556890053,2.9864980483513466,10.099344637448134
2026-01-01T00:07:10Z,1767226030000,109.91792199999999,26.308508848236468,74.41715568443695,21.98685126961429,0.0
2026-01-01T00:07:11Z,1767226031000,109.756988,18.80907322764468,74.40969176648947,16.509837021572636,1.6832241062412665
2026-01-01T00:07:12Z,1767226032000,108.952318,0.3999083702157038,74.40953307269176,5.474081438665565,8.354418767781597
2026-01-01T00:07:13Z,1767226033000,108.308582,4.756446018583311,74.40764559411296,7.972178168977894,6.644045885633077
2026-01-01T00:07:14Z,1767226034000,108.63045,28.574110638251216,74.39630666132001,24.12668410609386,0.0
2026-01-01T00:07:15Z,1767226035000,108.791384,25.810021346444188,74.38606458935713,21.516368383193345,0.0
2026-01-01T00:07:16Z,1767226036000,108.791384,22.967744191348757,74.37695040515422,18.83549531988022,0.0
2026-01-01T00:07:17Z,1767226037000,108.147648,4.7273837573758115,74.37507445921875,7.92587803204992,6.634173603485035
2026-01-01T00:07:18Z,1767226038000,107.82578,13.597538311543756,74.36967861068241,13.147895293269796,3.3072145195945395
2026-01-01T00:07:19Z,1767226039000,106.699242,-8.539503470996225,74.37306730253599,0.0,11.4543153622671
2026-01-01T00:07:20Z,1767226040000,107.18204399999999,30.721119904375048,74.36087638193902,26.139803148430442,0.0
2026-01-01T00:07:21Z,1767226041000,106.538308,4.340580078978096,74.35915392952673,7.471292420870446,6.535450782004473
2026-01-01T00:07:22Z,1767226042000,106.86017600000001,27.767117814281995,74.34813523198137,23.36069252602513,0.0
2026-01-01T00:07:23Z,1767226043000,106.05550600000001,-0.1790556929611773,74.34820628582779,4.724425034888376,8.132292419450625
2026-01-01T00:07:24Z,1767226044000,106.37737399999999,27.549453003737543,74.33727396320725,23.154987813629226,0.0
2026-01-01T00:07:25Z,1767226045000,105.41177,-4.678920189894374,74.33913067756832,1.9669221527679697,9.699517210452258
2026-01-01T00:07:26Z,1767226046000,100.100948,-47.73758083645736,74.35807416202724,0.0,50.659615842683756
2026-01-01T00:07:27Z,1767226047000,100.100948,19.596829027966855,74.35029764257169,15.668957442484224,0.0
2026-01-01T00:07:28Z,1767226048000,98.813476,-9.195636318456796,74.35394670460283,0.0,12.123162477797178
2026-01-01T00:07:29Z,1767226049000,98.330674,6.707121636402512,74.3512851483979,7.806662884705749,4.523973294340769
2026-01-01T00:07:30Z,1767226050000,98.813476,26.895836396558156,74.34061219744689,22.54097444130484,0.0
2026-01-01T00:07:31Z,1767226051000,98.330674,6.707922543888483,74.33795032342154,7.806662884705749,4.523973294340769
2026-01-01T00:07:32Z,1767226052000,98.813476,26.89663084418575,74.32727705721354,22.54097444130484,0.0
2026-01-01T00:07:33Z,1767226053000,98.813476,19.135048677013224,74.319683783929,15.235991922632305,0.0
2026-01-01T00:07:34Z,1767226054000,99.457212,29.793133576709437,74.30786111187474,25.254773198558972,0.0
2026-01-01T00:07:35Z,1767226055000,99.457212,19.363761415662292,74.30017707956695,15.451343890112376,0.0
2026-01-01T00:07:36Z,1767226056000,99.457212,19.36357037246231,74.29249312306993,15.451343890112376,0.0
2026-01-01T00:07:37Z,1767226057000,99.457212,19.36338032650783,74.28480924198799,15.451343890112376,0.0
2026-01-01T00:07:38Z,1767226058000,100.100948,30.09137795099939,74.27286821899156,25.535839367814166,0.0
2026-01-01T00:07:39Z,1767226059000,99.457212,2.8327527226803113,74.27174411076828,5.647914581665581,6.101070367490824
2026-01-01T00:07:40Z,1767226060000,100.100948,30.077297488560166,74.25980867525695,25.535839367814166,0.0
2026-01-01T00:07:41Z,1767226061000,100.744684,30.392245399245528,74.24774826041597,25.819181760050657,0.0
2026-01-01T00:07:42Z,1767226062000,100.100948,2.9567068871693163,74.24657496403218,5.802075517154475,6.140559496082876
2026-01-01T00:07:43Z,1767226063000,100.744684,30.378107553586435,74.23452015944741,25.819181760050657,0.0
2026-01-01T00:07:44Z,1767226064000,100.100948,2.9563401357528156,74.23334700859989,5.802075517154475,6.140559496082876
2026-01-01T00:07:45Z,1767226065000,100.744684,30.37774271661233,74.22129234879172,25.819181760050657,0.0
2026-01-01T00:07:46Z,1767226066000,100.744684,19.82714489152685,74.21342443415222,15.88884721783776,0.0
2026-01-01T00:07:47Z,1767226067000,101.38842,30.695015372637855,74.20124387249642,26.104815013358735,0.0
2026-01-01T00:07:48Z,1767226068000,100.744684,3.0825507947773954,74.20002063805404,5.958512675625061,6.180048624674925
2026-01-01T00:07:49Z,1767226069000,100.100948,2.9418024070346687,74.19885325614649,5.802075517154475,6.140559496082876
2026-01-01T00:07:50Z,1767226070000,98.330674,-13.6918098040028,74.20428651400522,0.0,16.587902079249687
2026-01-01T00:07:51Z,1767226071000,95.75573,-20.59647142212431,74.2124597169505,0.0,23.496031512342828
2026-01-01T00:07:52Z,1767226072000,94.62919199999999,-7.248391029147883,74.21533606259699,0.0,10.158578330336544
2026-01-01T00:07:53Z,1767226073000,91.410512,-25.130413839600024,74.22530844904128,0.0,28.037281300442597
2026-01-01T00:07:54Z,1767226074000,89.64023800000001,-12.199703372574547,74.23014960117325,0.0,15.121868180265155
2026-01-01T00:07:55Z,1767226075000,87.06529400000001,-18.441088164042867,74.23746749330184,0.0,21.363618568365506
2026-01-01T00:07:56Z,1767226076000,82.88101,-30.125106174962614,74.24942190051414,0.0,33.04746449057469
2026-01-01T00:07:57Z,1767226077000,79.179528,-25.00649907160963,74.25934511443144,0.0,27.92868619681421
2026-01-01T00:07:58Z,1767226078000,78.535792,0.0034538281161626827,74.25934374386472,1.7851640466732208,4.817673688245085
2026-01-01T00:07:59Z,1767226079000,76.604584,-11.186537847985353,74.26378284618535,0.0,14.0976189074057
2026-01-01T00:08:00Z,1767226080000,72.259366,-27.00856996866623,74.27450053268086,0.0,29.920419120182014
2026-01-01T00:08:01Z,1767226081000,66.78761,-31.902963076014924,74.2871604386634,0.0,34.824475277222376
2026-01-01T00:08:02Z,1767226082000,59.867448,-36.55791088250769,74.30166754615645,0.0,39.479256310024844
2026-01-01T00:08:03Z,1767226083000,55.683164000000005,-19.281583026563634,74.3093189679924,0.0,22.202762550949146
2026-01-01T00:08:04Z,1767226084000,53.10822,-10.110397948148817,74.31333103067023,0.0,13.031412435417035
2026-01-01T00:08:05Z,1767226085000,46.992728,-24.46510936476104,74.32303940740228,0.0,27.385710678671888
2026-01-01T00:08:06Z,1767226086000,35.888282000000004,-35.055514348475114,74.33695032579453,0.0,37.97620135298521
2026-01-01T00:08:07Z,1767226087000,28.485318,-17.17450577399542,74.34376560586358,0.0,20.095030312341972
2026-01-01T00:08:08Z,1767226088000,27.841582000000002,1.212458108644918,74.34328447169348,0.0,1.7079048116114663
2026-01-01T00:08:09Z,1767226089000,22.53076,-8.494309180839856,74.34665522930493,0.0,11.402485880989913
2026-01-01T00:08:10Z,1767226090000,16.0934,-6.966122729184057,74.34941956372127,0.0,9.872282148043212
2026-01-01T00:08:11Z,1767226091000,9.65604,-3.020804485293246,74.35061829565987,0.0,5.923369288825926
2026-01-01T00:08:12Z,1767226092000,3.21868,0.920432214405813,74.35025304478114,0.0,1.974456429608642
2026-01-01T00:08:13Z,1767226093000,0.0,2.8831600415037757,74.34910893365357,0.0,0.0
2026-01-01T00:08:14Z,1767226094000,0.0,2.8694613247600707,74.3479702585247,0.0,0.0
2026-01-01T00:08:15Z,1767226095000,0.0,2.8558599769521678,74.34683698075605,0.0,0.0
2026-01-01T00:08:16Z,1767226096000,0.0,2.8423553066276446,74.34570906198358,0.0,0.0
2026-01-01T00:08:17Z,1767226097000,0.0,2.828946627241033,74.34458646411564,0.0,0.0
